FR0010251744;2021-01-04;80,02;81,12;79,7;80,15;9920;BME
FR0010251744;2021-01-05;80,04;80,24;79,43;80,02;5651;BME
FR0010251744;2021-01-06;82,58;82,92;80,59;80,04;16031;BME
FR0010251744;2021-01-07;82,91;83,06;81,99;82,58;17177;BME
FR0010251744;2021-01-08;83,1;83,34;82,7;82,91;7869;BME
FR0010251744;2021-01-11;82,6;83,08;82,44;83,1;50318;BME
FR0010251744;2021-01-12;82,54;83,1;82,46;82,6;14168;BME
FR0010251744;2021-01-13;82,87;83,01;82,5;82,54;32893;BME
FR0010251744;2021-01-14;82,96;83,19;82,69;82,87;3139;BME
FR0010251744;2021-01-15;81,58;82,83;81,07;82,96;9189;BME
FR0010251744;2021-01-18;81,78;81,81;81,17;81,58;29168;BME
FR0010251744;2021-01-19;81,27;82,38;81,43;81,78;1786;BME
FR0010251744;2021-01-20;81,3;81,65;80,7;81,27;16368;BME
FR0010251744;2021-01-21;80,52;81,85;80,5;81,3;6431;BME
FR0010251744;2021-01-22;79,65;80,07;79,07;80,52;5594;BME
FR0010251744;2021-01-25;78,31;79,41;77,84;79,65;27816;BME
FR0010251744;2021-01-26;78,92;79,35;78,73;78,31;7340;BME
FR0010251744;2021-01-27;77,82;79,14;77,26;78,92;15395;BME
FR0010251744;2021-01-28;78,7;78,77;76,58;77,82;23798;BME
FR0010251744;2021-01-29;76,84;77,93;77;78,7;27677;BME
FR0010251744;2021-02-01;77,22;77,79;77,24;76,84;3903;BME
FR0010251744;2021-02-02;78,83;78,85;77,66;77,22;5844;BME
FR0010251744;2021-02-03;79,45;79,9;79,21;78,83;3955;BME
FR0010251744;2021-02-04;80,52;80,5;79,43;79,45;13851;BME
FR0010251744;2021-02-05;81,36;81,42;80,53;80,52;8047;BME
FR0010251744;2021-02-08;81,43;81,82;81,15;81,36;17839;BME
FR0010251744;2021-02-09;80,31;81,2;80,24;81,43;4821;BME
FR0010251744;2021-02-10;79,92;80,32;79,63;80,31;5381;BME
FR0010251744;2021-02-11;79,68;80,15;79,5;79,92;8177;BME
FR0010251744;2021-02-12;79,85;79,81;78,6;79,68;6332;BME
FR0010251744;2021-02-15;81,33;81,4;80,56;79,85;11771;BME
FR0010251744;2021-02-16;80,86;81,45;80,65;81,33;15800;BME
FR0010251744;2021-02-17;80,51;80,83;80,36;80,86;3937;BME
FR0010251744;2021-02-18;79,88;80,91;79,83;80,51;2502;BME
FR0010251744;2021-02-19;80,79;80,95;79,53;79,88;48496;BME
FR0010251744;2021-02-22;80,37;80,37;79,8;80,79;1852;BME
FR0010251744;2021-02-23;81,75;81,78;80,44;80,37;39472;BME
FR0010251744;2021-02-24;81,91;82,21;81,35;81,75;9361;BME
FR0010251744;2021-02-25;82,43;83;82,34;81,91;14687;BME
FR0010251744;2021-02-26;81,51;82,88;81,24;82,43;7825;BME
FR0010251744;2021-03-01;83,03;83,2;82,32;81,51;7477;BME
FR0010251744;2021-03-02;82,83;83,5;82,73;83,03;3085;BME
FR0010251744;2021-03-03;82,59;83,85;82,07;82,83;23588;BME
FR0010251744;2021-03-04;82,79;82,75;82,2;82,59;4360;BME
FR0010251744;2021-03-05;82,12;83,07;81,71;82,79;14343;BME
FR0010251744;2021-03-08;83,72;83,88;82,35;82,12;4662;BME
FR0010251744;2021-03-09;84,22;84,36;83,43;83,72;13978;BME
FR0010251744;2021-03-10;84,5;84,8;84,06;84,22;6626;BME
FR0010251744;2021-03-11;85,09;85,3;84,2;84,5;14643;BME
FR0010251744;2021-03-12;85,63;85,57;84,79;85,09;9166;BME
FR0010251744;2021-03-15;85,63;86,55;85,54;85,63;7183;BME
FR0010251744;2021-03-16;85,79;86,45;85,6;85,63;7482;BME
FR0010251744;2021-03-17;85,3;85,8;85;85,79;8709;BME
FR0010251744;2021-03-18;85,53;85,52;85,33;85,3;2062;BME
FR0010251744;2021-03-19;84,21;84,98;83,97;85,53;9807;BME
FR0010251744;2021-03-22;82,78;83,28;82,63;84,21;8593;BME
FR0010251744;2021-03-23;83,19;83,51;82,11;82,78;23873;BME
FR0010251744;2021-03-24;83,72;83,67;82,37;83,19;7429;BME
FR0010251744;2021-03-25;83,41;83,45;82,42;83,72;4473;BME
FR0010251744;2021-03-26;84,25;84,38;83,87;83,41;2344;BME
FR0010251744;2021-03-29;84,15;84,42;83,84;84,25;13067;BME
FR0010251744;2021-03-30;85,19;85,48;84,58;84,15;13309;BME
FR0010251744;2021-03-31;85,07;85,72;85,03;85,19;6424;BME
FR0010251744;2021-04-01;85,08;85,17;84,77;85,07;4419;BME
FR0010251744;2021-04-06;85,61;86,05;85,47;85,08;5344;BME
FR0010251744;2021-04-07;85,23;85,7;85,2;85,61;4147;BME
FR0010251744;2021-04-08;85,61;85,52;84,99;85,23;7430;BME
FR0010251744;2021-04-09;84,92;85,47;84,9;85,61;32055;BME
FR0010251744;2021-04-12;84,6;84,71;84,33;84,92;6991;BME
FR0010251744;2021-04-13;84,53;84,95;83,98;84,6;8792;BME
FR0010251744;2021-04-14;85,11;85,1;84,29;84,53;15128;BME
FR0010251744;2021-04-15;85,01;85,33;84,87;85,11;4610;BME
FR0010251744;2021-04-16;85,36;85,38;84,85;85,01;6590;BME
FR0010251744;2021-04-19;86,3;86,63;85,5;85,36;15177;BME
FR0010251744;2021-04-20;83,81;86,12;83,78;86,3;12184;BME
FR0010251744;2021-04-21;84,46;84,91;83,47;83,81;44154;BME
FR0010251744;2021-04-22;85,78;85,67;84,55;84,46;4146;BME
FR0010251744;2021-04-23;85,44;85,95;84,94;85,78;11870;BME
FR0010251744;2021-04-26;86,18;86,22;85,37;85,44;5610;BME
FR0010251744;2021-04-27;86,73;86,63;85,91;86,18;10536;BME
FR0010251744;2021-04-28;87,22;87,31;86,51;86,73;14124;BME
FR0010251744;2021-04-29;87,52;87,92;87,4;87,22;5023;BME
FR0010251744;2021-04-30;87,56;88;87,64;87,52;8861;BME
FR0010251744;2021-05-03;88,38;88,5;87,7;87,56;6003;BME
FR0010251744;2021-05-04;87,73;89,38;87,5;88,38;34978;BME
FR0010251744;2021-05-05;89,09;89,05;88,46;87,73;8060;BME
FR0010251744;2021-05-06;89,27;89,5;88,62;89,09;6251;BME
FR0010251744;2021-05-07;90,05;90,03;89,41;89,27;9617;BME
FR0010251744;2021-05-10;90,82;90,86;90,05;90,05;15311;BME
FR0010251744;2021-05-11;89,32;90,12;88,94;90,82;16743;BME
FR0010251744;2021-05-12;89,48;89,88;88,97;89,32;5297;BME
FR0010251744;2021-05-13;89,13;89,23;87,61;89,48;4452;BME
FR0010251744;2021-05-14;90,93;90,92;89,67;89,13;15011;BME
FR0010251744;2021-05-17;90,99;91,51;90,62;90,93;9939;BME
FR0010251744;2021-05-18;91,3;91,9;90,79;90,99;8379;BME
FR0010251744;2021-05-19;90,13;90,93;89,4;91,3;10707;BME
FR0010251744;2021-05-20;90,73;90,65;89,3;90,13;14619;BME
FR0010251744;2021-05-21;91,59;91,64;90,91;90,73;16061;BME
FR0010251744;2021-05-24;91,61;91,77;91,36;91,59;77358;BME
FR0010251744;2021-05-25;91,64;92,01;91,65;91,61;2431;BME
FR0010251744;2021-05-26;91,5;91,92;91,21;91,64;8795;BME
FR0010251744;2021-05-27;91,42;92;91,5;91,5;2741;BME
FR0010251744;2021-05-28;91,8;91,89;91,61;91,42;10271;BME
FR0010251744;2021-05-31;91,1;91,8;91,29;91,8;1704;BME
FR0010251744;2021-06-01;91,68;92,04;91,31;91,1;10444;BME
FR0010251744;2021-06-02;91,55;91,85;91,37;91,68;1820;BME
